FeatureID	PRISM.7122	PRISM.7147	PRISM.7150	PRISM.7153	PRISM.7184	PRISM.7238	PRISM.7406	PRISM.7408	PRISM.7421	PRISM.7445	PRISM.7486	PRISM.7496	PRISM.7506	PRISM.7547	PRISM.7658	PRISM.7662	PRISM.7744	PRISM.7759	PRISM.7762	PRISM.7776	PRISM.7791	PRISM.7843	PRISM.7847	PRISM.7852	PRISM.7855	PRISM.7858	PRISM.7860	PRISM.7861	PRISM.7862	PRISM.7870	PRISM.7874	PRISM.7875	PRISM.7879	PRISM.7897	PRISM.7899	PRISM.7904	PRISM.7906	PRISM.7908	PRISM.7909	PRISM.7910	PRISM.7911	PRISM.7912	PRISM.7938	PRISM.7941	PRISM.7947	PRISM.7948	PRISM.7955	PRISM.7971	PRISM.7989	PRISM.8095	PRISM.8096	PRISM.8101	PRISM.8106	PRISM.8129	PRISM.8226	PRISM.8244	PRISM.8264	PRISM.8275	PRISM.8283	PRISM.8332	PRISM.8336	PRISM.8361	PRISM.8374	PRISM.8377	PRISM.8406	PRISM.8441	PRISM.8444	PRISM.8447	PRISM.8452	PRISM.8458	PRISM.8462	PRISM.8464	PRISM.8466	PRISM.8467	PRISM.8475	PRISM.8480	PRISM.8483	PRISM.8485	PRISM.8496	PRISM.8502	PRISM.8503	PRISM.8511	PRISM.8513	PRISM.8515	PRISM.8523	PRISM.8534	PRISM.8537	PRISM.8550	PRISM.8564	PRISM.8565	PRISM.8573	PRISM.8577	PRISM.8589	PRISM.8591	PRISM.8592	PRISM.8605	PRISM.8624	PRISM.8628	PRISM.8629	PRISM.8667	PRISM.8675	PRISM.8683	PRISM.8692	PRISM.8696	PRISM.8728	PRISM.8734	PRISM.8735	PRISM.8746	PRISM.8749	PRISM.8753	PRISM.8754	PRISM.8758	PRISM.8764	PRISM.8765	PRISM.8774	PRISM.8776	PRISM.8778	PRISM.8783	PRISM.8784	PRISM.8785	PRISM.8788	PRISM.8789	PRISM.8794	PRISM.8795	PRISM.8800	PRISM.8802	PRISM.8803	PRISM.8805	PRISM.8806	PRISM.8807	PRISM.8809	PRISM.8815	PRISM.8841	PRISM.8843	PRISM.8844	PRISM.8846	PRISM.8847	PRISM.8849	PRISM.8878	PRISM.8882	PRISM.8892	PRISM.8894	PRISM.8898	PRISM.8924	PRISM.8932	PRISM.8982	PRISM.8998	PRISM.9010	PRISM.9018	PRISM.9030	PRISM.9033	PRISM.9074	PRISM.9079	PRISM.9126	PRISM.9148	Validation.LLDeep_0001	Validation.LLDeep_0003	Validation.LLDeep_0010	Validation.LLDeep_0011	Validation.LLDeep_0012	Validation.LLDeep_0015	Validation.LLDeep_0018	Validation.LLDeep_0021	Validation.LLDeep_0022	Validation.LLDeep_0024	Validation.LLDeep_0026	Validation.LLDeep_0027	Validation.LLDeep_0028	Validation.LLDeep_0029	Validation.LLDeep_0030	Validation.LLDeep_0033	Validation.LLDeep_0034	Validation.LLDeep_0037	Validation.LLDeep_0039	Validation.LLDeep_0043	Validation.LLDeep_0047	Validation.LLDeep_0052	Validation.UMCG0333264	Validation.UMCG1180653	Validation.UMCG1576297	Validation.UMCG1705352	Validation.UMCG1708847	Validation.UMCG2023308	Validation.UMCG2136686	Validation.UMCG2739287	Validation.UMCG2788516	Validation.UMCG3243705	Validation.UMCG3299495	Validation.UMCG3321127	Validation.UMCG3595094	Validation.UMCG3748218	Validation.UMCG4000898	Validation.UMCG4081271	Validation.UMCG4268471	Validation.UMCG4722506	Validation.UMCG4789724	Validation.UMCG4851027	Validation.UMCG5113553	Validation.UMCG5308346	Validation.UMCG5437940	Validation.UMCG5613882	Validation.UMCG5792346	Validation.UMCG5921444	Validation.UMCG6047689	Validation.UMCG6054655	Validation.UMCG6262744	Validation.UMCG6628208	Validation.UMCG6720116	Validation.UMCG6738619	Validation.UMCG6868484	Validation.UMCG6966873	Validation.UMCG7115152	Validation.UMCG7198526	Validation.UMCG7563651	Validation.UMCG8089650	Validation.UMCG8255148	Validation.UMCG8438880	Validation.UMCG9119812	Validation.UMCG9189151	Validation.UMCG9830707
MB_G126	74	20020	291002	216	255	228185	422	608	36993	247	846	923	169	1788	52856	15229	153	624	210	781	13118	84	3448	90	145	14100	16537	258	206	6268	331	98	5267	893	31300	3868	123	501	18989	1665	23725	684	121	156	27313	391615	32262	47	97	79	56	1133	21	640	60	264	182	700	120322	57115	77	64	65	332	133749	1900	5009	336	97	54	177	13	3021	36578	483	0	177	114	661	0	359	55	1142	59	97	259	0	106	200496	443	25469	289	23298	132	52374	16	1611	1936	414	1247	80	177	197	532	33295	10939	14464	227	4610	1114	29570	160	2611	26348	665	880	11655	7058	450	1452212	301	507	1968439	372	167	129744	382	1438	174	772	174	234	553	3300	971	1472	3994	881	1104	57	274	1502	168	5528	28	31980	1197	290	78	89	189	22	59	154	19599	1357	293	1072	295	509	347	199	1037	2671	293	6801	16310	298	240	583	252	422	14784	110	812	5839	911	12252	1854	349	1255	21744	559	87	93	43	106	51033	7964	337	2695	4531	185	710	9796	8744	82	266	204	59	14	41	65	368	226	21594	171	238	1647	3276	64	25	111	368	15	75	143371	42	99	332
MB_G127	95683	5251	92521	28172	16035	2526	527	16130	36294	1491	870	2192	15216	58756	1506	1101	11657	793	349	523	64387	992	1451	693	4723	3430	13824	3725	1804	6478	1908	235	1689	407	3729	16970	1740	1500	6717	1334	5560	853	7000	402327	4680	4721	937	188	474	298	469	3499	24114	2383	20995	34895	356	4735	15345	1103	287	858	26199	11460	57973	2866	2371	1813	202	49436	3929	7951	29576	14233	12683	242	5663	1204	2653	0	6988	20982	2427	603	18170	377	4965	2961597	8460	562	2404	4231	801	971	936	58	8700	11636	526	70171	3335	5485	586	4381	4698	16082	1201	152	6660	13270	4277	277	5269	1399	9474	1005	1635	404945	12336	13402	5840	2438	44266	20541	13507	1742	48095	14953	88	367316	492	17289	3634	22027	2271	2213	86516	451	7183	1202	284	5678	2676	1367	184	3420	41839	2022	198	16927	348	25746	1925	1677	11513	179	159	71055	3541	737	288	194	7936	118	716	291	1521	355	453	754	3925	425	285	1492	125	668	539	89	246	230	1044	15703	478	650	11259	938	720	78	4934	985	402	1774	1012	0	330	23389	78	4906	9627	16364	277	2352	2210	1807	458	1113	2240	256	8192	653	213	12335	11850	86436	95	532	2990	383	3410	4334
MB_G128	23993	42087	328	41871	1391	1060	229	258	15022	291	6942	2935	15576	29699	243	83	171	2015	404	609	258734	162	93	235	7793	5374	1678	14772	93	25649	1564	2099	58	132	1917	77	23882	146	343	120	718	343	173	930	193	147856	67	79	263	160	4628	826	623	108	95	80577	183	747	309	3300	128	5405	224	569	323	769	841	84	108	366706	292	711	17795	206	147	18	271	165	1087151	4321	7898	461082	23298	2123	107311	461	255	1117	109003	187	5746	459	1086	265501	1393	1318	174260	1478	160	138	248295	62	13101	10378	1783	33858	228	87	335	7932	664	4399	130	144	3701	136	2178	2181	32218	273	121	74	57279	33483	2958	278	107084	1795	126	1341	207	1112	915	388	38	252382	120846	161	911	32	101	3075	44	2096	44	29800	43413	4835	37	169412	25	1198863	141	94	108	45	0	556	57	57	44	84	48	39	24	23	92	78	77	59	48	197	0	415	40	44	307	690	52	40	74	0	182	528	416	232	306	941	62471	68	131	28	3916	0	71	24496	47	36	172	112	155	111	81	1694	6604	139	1777	46	138	496	30	224	81726	47	0	322	32	25	103	453
MB_G129	55	1900	5275	41	14495	217	101	2478	484	171	280	127	15522	13023	129	63281	318	160	74	5037	13631	107	24920	6883	43317	24899	1917	31431	2294	401	206922	27	98213	61	2029	1429	10602	43	7413	974	220	68989	393	68	1322	298	1553	35	1814	21541	115	25445	0	388	64	36890	59	5868	526082	11219	33	673	167733	4910	24366	47004	55281	46445	80	1447	114	10	276	333	171	162	16259	1928	62	29	2376	76	25944	956	36	29	51	12	136	825	4433	802	72368	47	70	31	478	18443	0	6192	10	720	5885	460	772488	7221	1017	122	8017	3833	279872	19	8943	427752	159019	76149	406862	2639	262831	48032	71501	59748	3667	2739	1109	40023	3476	178	490	11617	587	271	3574	17873	2011	1516	208329	136	8406	16	30	11042	7048	40954	784	134718	201	57808	65	2082	15289	30	2806	8934	23981	10342	101	778	65210	8202	4810	71389	62298	21789	34233	3842	17452	26417	2361	15731	198797	27588	55816	141	589	25908	13649	453	3492	107	10551	9100	1111	42878	858	328	698	469	361	12367	1312	462	324	0	17936	4292	59	37	228	680	16	388	147	36185	148	433	100	11887	17957	88547	1411	1514	15498	4339	136	838	223	88	7114	200
MB_G130	447	5240	1167	495	4270	283	822	95	2422	770	260	44	458	111	2086	313	211	5570	299	27	4082	1614435	48	15	68	89	35	48	14	26	671	246	43	366	710	1424	1486	20	117	1524	1079	714	98978	4369	36423	3129	1216	188	605	1072211	114	1110	2067	520	176	743	1327	3141	273	3270	251	554	986232	313	2373	27	96	2210	223	1304	1298	314	1778	2623	6294	0	866	717	219	0	15	179	908	25	251	341	1493	227	1342	63	2111	0	64	84325	1008	38	343	46	261	11	0	438	13	396	1012	154	11872	124	126	2130	191	20	113	425	80	152	106	215	128	149	539	33	681	31	6112	173	186	4470	1492632	1283	27764	2755	3544	6606	0	3674	131	3944	363	699	1754	44	559	57	0	17	285	292	283	1130	100	71	637	1024	80	301	154	30	57	737	16	15	33	135	0	0	535	126	0	1492	35	49	16	1146	154	76	1735	13	44	79	82	74	630	16	359	12	0	297	380	460	150	0	16	84	685	80	687	281	34	66	57	305	0	23	670	229	681	362	985	450	22	1038	244	1578	392285	50	108	261	211	292
MB_G131	58170	39046	51024	5114	2496	13780	289	371018	21474	387	1509	978	50839	96638	1045	3646	23932	3003	6985	2007	1158	517	19260	2712	8060	25128	3417	3024	9401	1306	5857	31	86759	523	185932	5905	1636	4760	5126	3862	408	6793	74	112	12580	5159	4233	297	25524	44342	1559	19125	182	11295	5589	53445	82	4767	40339	27996	69	16446	12541	6616	73624	3273	8086	7896	46	2932	2987	337	20470	4434	4306	45	5356	14584	1148	60	6090	1451	4516	451	3177	116	132	32	2561	3283	1150	52983	1590	5110	478	309	6353	5835	56	13205	75	3604	12556	11983	971055	29918	3907	186	37330	139717	26142	57	43615	257308	77319	24951	40326	24336	22494	44440	483805	9084	13426	9026	23427	19975	12979	326	208	2268	636	359	28101	79810	30677	37946	618920	467	50010	232	547	7823	4170	5904	5695	59276	16610	2433	965	55801	53599	56	4251	11888	16689	37074	1012	2293	77162	17497	1091	14260	5476	32535	1449	160	1348	2771	309	1001	5884	5719	2146	1021	5810	2245	761	19322	13322	100166	21714	1247	2468	2995	1396	2624	35421	6971	3100	961	15212	223269	869	32	1179	3120	30158	3334	11300	1404	114	38499	351	1588	3640	542	2602	4063	1959	3005	1112	1199	3327	13023	415	445	2789	1447	1571	2617
MB_G132	413	211498	191371	67336	1903	375	8528	3060	31280	1690	56967	8622	208179	4128	2212	45696	267440	618	1116	106185	1330	182	1422	58715	3387	742	1116	6862	5657	10909	20742	88	6044	4283	27140	1881	14252	642	12358	22496	2465	2353	80021	776	240	76951	1809	225	353	382	163	73326	120	4200	477	356544	307	1814	81589	157661	47	54920	3226	7930	1065	8296	30370	123279	151	152076	80068	726	31462	9962	1152	0	1385	415	1427	16	27079	859	17093	4040	7082	89	126	253	9386	598	1843	69323	3992	670	11409	5597	810	11351	358	30255	533	549	37206	22169	108281	328203	23673	290	1519	1243	42171	1371	8364	13982	33239	2611	21500	59769	223543	56473	32471	17296	2944	125077	33451	144362	120675	2989	445	1671	341	616	1814	1626	753	3650	11723	843	38125	311	1914	14618	1595	8687	214	23944	185	48112	369	112	41402	1603	7568	5799	39730	3727	372	1753	22600	5780	9361	7020	11404	1516	17121	6736	10371	38914	5103	1877	104917	4759	20483	688	5166	8092	2982	115	27555	121	10292	6447	15544	2594	10765	461	1627	485	9832	66595	113990	15258	41617	0	30156	101012	143	1306	44116	204	259	501	1054	100618	37402	2351	14530	31410	28389	11089	23436	678	93872	459	27	30513	39208	64	12038	395
MB_G133	1686	2880	3722	290	458	1395	320	1347	477	865	1031	116814	4094	691	957	471	3535	4655	838	3284	3344	109	553	1283	1275	563	911	629	562	364	1228	89	125001	758	694	1354	80423	1276	2928	1424	835	2077	2053	3832	249	1316	66558	35	2551	220	1642	661	564	1319	1104	817	339	358	2940	3573	21	1452	514	1947	7739	1971780	6002	1685	20	437	433	4551	526	1088	253	44	140	224	460	43	48649	820	612	415	138	201	246	1534	1827	4758	7494	527	51098	2840	2281	36428	109	1122	13	72	1337	975	165206	864761	136144	3756	815	335	3310	3284	601304	70	851	5381	22815	3232	8054	1078	4377	3465	1207	723	25487	408	2967	45561	610	3391	208	554	574	15783	2262	988	184	4887	2790	29538	485	106	389	8496	1752	2067	3837	207	106	3395	266	96	291	351	1182	677	195	2610	383	237	1613	371	11110	159642	23510	57041	161112	1916	663	1139	24991	90936	4881	60232	174	1713	818	130192	11885	4859	513	2041	1104	4176	339	1348	505	1118	3112	216368	642	1242	249	1758	24895	69	2854	93823	240	785	242	2354	84	475	499	1094	1349	451	69902	462	1607	1346	199	288	1785	380	37	1272	42153	80	483	664
MB_G134	4033	125	7738	810	647	1703	17854	15869	719	11783	413	23	99	162	453	50	88	1793	21	17	182	430	0	5177	450	77	50	24	115	26	43	137	35	589	28	19	27	35	11	91	10403	4803	7205	154246	12023	2584	326	25565	38399	378802	14	1939	5541	66	1753	169	25207	396	287	209	12673	105	709	1801	793	152	13	43	832	156	1124	867	1165	112	29384	0	41989	479	1395	220	42	865	87	43	151	134	2491	262215	1155	260	1231	36	3383	10841	56	0	128	52	9740	5599	633	1039	13	64	252	574	174	98698	3782475	1937	184	126	183	441	89	270	395	3793	493	116	351	179	2992	39	97	376	155	6667	161945	178	120823	57173	11984	2229	45894	629	1966	30722	42	92	638	80	247518	244	3146	11820	440	23	33	29	30	60	62	75	33	17	562	120	191	39	71	61	206	22	20	128	185	2055	0	13	847	20	32	669	15	353	62	11	11	558	314	32	29	11	10	3552	56	0	21	0	29	1526	0	919	58	294	13	35	36	2159	2523	0	15	19	27	14	0	60	128	760	15	169	31	82	177	0	496	174	21	53
MB_G135	32	230	343	78	76	296	323	282	55	131	351	108	214	328	39	152	191	63	76	103	232	48	89	170	151	565	151	68	60	81	67	17	258958	48	252	117	84	128	374631	78	125	80	297	226	25	498	90169	27	11	293	63	116	96	46	30	277	119	184	358	267	515	26	82	62	108	144	77	88	0	219	106	87	186	548	239	0	88	7526	74	17	53	229	128	87	15	29	21	30	105	375	154	92	204	148	34	0	66	116	1660	153	270	99	102	198	509	163	78	58	748	1028	205364	249	530	750	622	924296	327	865	422	146	157	108	494	2682	72	391	372	300	665	328	40	1014	1100	387	93	282	348	177	72	17	52	111	1135900	477	123	38	40	58	75	82	15	24	58	139	68	114	51	89	111	82	61	52	3468	19	45	74	273	37	38	36	135	83	109	204	58	74	108	2678774	0	98	55	46	49	69	75	516	41	58	79	81	16	87	61	0	25	78	15	28	79	24	33	103	62	89	61	38	76	93	409	58	29	720	106	205	25	93	35	19	296	43
MB_G136	253	8331	3769	389	2906	202	108	4461	754	1301	670	3392	125188	2103	689	27265	1405	820	1928	748	6917	441	3543	1766	27584	826	14666	69199	3512	53419	235328	33	56228	853	8646	20196	834	440	62015	3225	5254	8443	2001	1769	118	567	7690	770	6750	845	160	78915	367	637	241	86381	2057	1087	474019	44860	11	176	184	1140	2082	9524	63649	54337	66	1269	373	469	961	816	2910	75	2258	349	496	42	55200	2225	58610	70281	165	20	529	234	410	339	4632	21107	18450	1445	822	91	182	372901	0	1674	1294	784	43951	970	661505	4461	1500	87	2477	724	49462	247	150371	157470	3496	8111	181113	1277	6592	3943	7113	28173	2555	386	3753	734686	3102	2206	18488	2132	156	769	6129	1811	2925	1646	1189	3141	1126	189	2150	72079	513	167300	985	57084	328	2915	387	103	2405	571	456	789	874	9068	869	2308	11134	1274	8379	11863	86062	3566	22630	1591	7242	25124	2525	7719	232946	13415	51241	888	2623	24703	2135	291	1172	48	5173	31579	1167	20099	560	308	1180	1950	4295	1499	1046	5229	942	61	349	2635	23	405	1148	482	461	1165	3243	2319	2247	82	8477	7710	12160	28308	13624	599	836	1209	170	8153	1493	63	1049	614
MB_G137	230	1046	426	225	198	606	3320942	3849	246	25403	179	509	490	823	181	227	346	316	347	479	568	221	144	228	742	315	546	136	410	801	235	18	222	106	255	144	347	198	177	124	366	150	1313	1194	63	1534	298	2852	607	85	155	92	1743	196	66	2195	85	507	612	603	0	768	3276	1603	1527	211	481	144	46	488	860	449	150	214	91	0	524	141	8667	103	218	3165	523	138	23	186	224	566	8840	1782378	305	540	545	683	918	10	483	162	2313	203	1179	423	106	265	971	754	266	138	504	1539	833	487	736	445	1258	679	757	9050	3943	716	441	115	1056	157	446	3467	1309	2251	206	4204	2368	5177	6136	2015	0	1540	3376	4661	105	26	151	305	70	207	511	345	81	248	120	697	76	299	70	158	235	121	55	1320	223	267	205	212	313	99	304	219	149	544	224	270	344	353	159	16831	85	397	418	305	68	127	145	62	447	161	291	2773	57	75	128	391	154	271	215	103	315	151	60	73	116	865	691	181	106	325	318	418	198	129	207	388	81	6387	3300	224	103	225	412	29	401	121
MB_G138	8506	20080	13337	1507	2665	3048	1576	18532	4869	415	5903	1485	13284	28526	1421	4402	4599	748	4087	854	2301	952	12204	4412	4531	4863	3789	2542	6759	1788	4164	35	6935	1188	5593	3010	2143	2441	2529	4221	1591	3860	1706	615	2926	1799	3670	1578	1805	796	668	5891	294	2106	2233	73334	92	3299	30496	11100	100	2173	3370	2339	43994	1875	135532	3952	466	2600	1678	1108	6829	2070	949	35	1032	6455	584	37	5615	813	8540	908	652	530	147	182	1493	12908	804	1928	2761	922	1080	282	3251	6041	548	9778	647	3248	5287	4192	24208	47455	1681	407	20973	35017	17100	283	31987	21192	22292	17950	17804	19605	18343	24873	19523	8396	20084	8293	15093	21198	15590	2986	345	85147	879	1692	6984	35712	9842	6741	27303	467	9231	663	632	9466	9094	4339	4059	2608429	1463	8362	3313	6907	442630	748	5982	6170	10793	266082	1164	3221	5510	2406	2336	4784	7239	1244	1757	974	2065	264740	972	30604	6138	1887	2758	1782	982	57190	2084	966	1631	664	9151	2835	1772	2515	4260	1410	1383	2595	2939	1522	680	2008	1775	41	1204	2735	1853	1169	2075	1905	737	2277	853	4236	2082	340	1998	1636	2963	1839	4282	2037	2273	2140	298	697	998	404	1840	1686
MB_G139	983	5903	1052	272	772	1924	435	1656	409	1100	291476	685	2847	1751	1404	1336	214118	998	1255	1422	1342	1438	1314	1059	1134	1204	721	1613	1335	1212	791	116	3027	830	2136	971	881	1113113	1808	781	1361	1881	511	2951	200	563	2426	765	134	4818	514	895	85	1051	579	3260	85	992	212739	4755	58	2480	2035	835	1465	575	2609	1374	43	2927	1666	2181	607	631	663	11	1773	3097	1095	10	2094	326	1074	1001	226	1794	110	195	816	2283	3282	452	13363	680	789	349	565	2057	84	1056	303	1846	1485	1893	5051	5163	886	831	11029	12163	1088028	3803	5212	99749	4057	2750	2070	9828	4735	633554	4291	1010	7203	523	3219	5190	1633	3905	286	1239	491	326	1755	3672	1286	2145	3770	554	1454	105	1343	1183	621	1206	1619	607	719	1320	1191	723	3550	383	490	592	1852	1179	480	1456	1149	1283	108718	260472	1737	291	51448	935	1017	94505	438	1586	2013	1268	1598	839	783	136409	1534	935	105284	292	857	738	2663	953	280	204	86513	614	416	434	399	1100	779	249	640	246	205	176	287	289	592	882	621	656	847	122908	892	720	547	749	56804	529	602	846	127	229	1277	106	247	190
MB_G140	37	162	197	31	28	259	320	186	20	51	141	55	1463	156	102	163	56	230	222088	51	5578	802	60	40	60	50	21	267	31	99	137	16793	50	124	41	60	113	303	209	59	35	145	301	70	4085	57	130	347	235	99	10	60	304	73	44	643	92	3329	548	1011	28	150	281	51	432	173	103	73	0	611	226	77	1124	63	323	0	19613	68833	49	0	53	23	45	47	47	394	363	17	0	255	58	97	121	2764	0	0	1716	130	58	36	82	600	30	26	684	202	218	870	27608	654	412	123	243	257	229	576	171	335	310	308	420	128	274	27	234	294	296	386	4354672	461	249	148	700	20101	41	7549	205	288	79	52	30	64	94	39	40	185	90	27	11	2904	495	21	57	38	23	28	0	50	16	29	26	63	55	23	45	46	23	104	13	30	83	159	18	73	3972	40	50	250	23	51226	102	78	156	38	15	32	0	12	26	186	28	13	248	401	11	65	0	12	0	17	928	49	37	0	31	91	28	90	71	24	24	51	730	87	741	10	44	0	27	0
MB_G141	4347	55490	12136	5413	8571	3049	4860	7368	6628	6861	8890	12118	125038	15366	11259	10802	18366	8009	13780	6714	9562	2655	94792	93824	22208	12213	5356	7430	35867	27986	32481	308	21993	51328	21220	11565	23182	15227	12509	21484	16607	39589	6543	8205	2128	4245	29306	757	2031	429	1887	9971	2627	33735	491	97888	482	4931	49052	41316	183	6143	4800	19733	27656	22374	19200	30037	90	8772	11524	5202	4306	14891	4181	17	21767	1042	14480	44	18707	10825	24363	7344	1153	1087	2244	2786	6708	2706	8426	5204	23674	9918	8470	648	5022	27513	53	4199	8571	24726	14460	20788	103248	29506	8000	450	15228	10899	189127	1213	45611	157966	128221	34511	23608	17155	57261	131073	102395	40678	54551	3311	18613	60510	396380	17782	212	24425	3561	15056	26576	11131	56	15595	12867	7827	22379	1043	6802	17117	1785	14742	1370	9560	3537	36674	3443	2910	11512	3378	13284	27755	14941	13720	5291	106684	19033	14215	29681	25097	14523	6010	27168	14001	35834	16549	10450	21085	21518	17046	9789	13680	8206	18327	29809	4020	21086	1157	4788	2810	9243	8839	11761	4155	30139	58475	12229	15093	4491	20559	48662	12	22926	14989	1125	2842	14713	2881	2596	5567	9268	27321	14508	5584	17721	11313	15797	9175	38505	18087	54118	6393	295	80023	21197	679	8356	9011
MB_G142	339	8358	2675	1065	7046	4652	5432	22918	1838	49375	6437	2235	4995	7773	1731	108510	467727	2752	4085	5923	7163	1323	1229	6206	3047	3799	3924	2899	2486	11965	2491	235	6491	4233	2556	2569	8233	10855	6877	3363	12779	3712	1563	2571	1519	7070	357545	71	2840	94	1011	1962	732	4920	146	6091	146	27768	28001	11137	213	5603	1396	5947	22094	1157	7934	1812	92	3921	52117	26359	8783	3046	1988	0	19690	1536	9262	0	4302	20356	2751	580	1170	107	1052	4194	1786	340	7243	58146	9938	3201	9330	4414	4299	17970	651	1767	1494	6385	1275	4880	953464	46375	9758	149	9378	10585	22009	40084	9977	12916	11006	25302	23280	19610	8679	5150	40740	22819	23688	4080	200954	1951	5842	12306	110	2657	5487	3204	11894	17619	26	4879	3273	364	4505	1971	5742	3391	25873	1833	241	3313	874	1340	724	16869	109826	1491	3616	8378	12510	3247	1007	1884	1572	2387	1239	2914	1863	673	8210	5913	4924	5201	2075	4927	3036	11355	1137	4932	6971	3184	3699	2736	140134	718	126539	977	3488	2201	2056	1992	1565	1076	712	923	2085	2422	2575	26	10283	528	5457	1255	574	1899	5951	5412	1405	776160	1722	5624	897	2357	4550	4323	9013	969	10322	3342	119	576	1561	564	1010	37119
MB_G143	190	7612	990	130	368	63	266	5709	167	93	316	295	1479	1023	432	11652	1600	318	366	686	2128	15	405	3273	2516	1022	46833	561	1291	1288	6853	29	1193	297	1752	750	579	329	915	795	477	45942	122	127	74	301	42427	867	32	0	82	4383	231	127	12	1055	57	550	2529	6438	0	70	103	189	4134	3767	2053	7964	12	1272	150	373	131	339	119	0	84	759	602	0	3376	219	1860	311	3844	15	17	72	533	813	2219	653	7432	337	115	46	154	1626	0	237	114	659	32054	399	14074	1250	268	124	472	618	2692032	79	20572	507386	309407	1827	49976	558	5167	208043	4786	51609	724	1303	4021	6747	2676	799	150	509	148	533	476	372	12	588	6160	872	174	20	145	1658	242	2437	888	1050	253	1029	6544	761	1092	1871	153	1427	342	40508	129	667	11454	2474	1918	10447	6206	4522	19208	1412	503	990	21477	64429	10520	952	8351	1048	857	19617	69326	60	553	20	482	968	201	1654	1133	182	1283	611	62	1146	232	1956	2203	11	71	662	712	468	328	82	66	143	56909	817	1065	144	4924	322	1192	346	1535	348	823	1043	41	399	567	210	63415	176
MB_G144	49	12384	114115	934	3865	242	182	1057	4853	929	3709	390	2202	1906	716	17359	652	415	1466	3768	389	140	1650	2784	3487	455	14717	773	9047	92847	8597	18	1952	884	4755	984	1378	3826	162507	3036	2714	1586	1834	276	65	208	2122	21	158	15	90	2363	253	709	123	1390	40	1611	2696	9163	0	873	539	526	3040	2891	8421	1357	28	1673	209	20419	1084	2913	112	0	986	38	280	0	1674	6589	120389	103	183	346	177	159	251	600	410	1681	1416	360	261	54	70	2577	0	215	747	357	220614	2729	3855	2483	603	211	480	1104	4447	1957	8191	6258	2410	2006	13612	1579	11994	4888	1773	4459	2180	64	1120	1090973	1830	18899	214	1902	764	1159	3270	1442	0	866	825	331	607	97	1628	173376	177	3903	114	1729	350	1686	506	932	2024	677	330	621	407	1137694	196	761	497181	9968	1664	3231	18043	17837	4456	2049	346378	2732	6253	4730	2290	1496	5902	619	234	3766	687	290	331	66	570	758	919	1125	642	131	710	300	274	422	902	17289	1929	0	1821	1054	80	464	488	213	162	657	1279	1410	2564	1448	573	500	10618	1576	480	731	812	682	187	784	805	1543	755	108
MB_G145	311	289	522	50	85	18568	196	7123	59	6166	66	57	858	211	114	147	66	206	128	148	105	1468	39	158	189	63	43	122	48	134	96	53	103	363	61	50	80	40	82	71	86	70	1913	147	114	195	155	435220	216	59	29	192	78	124	354	209	101	144	649	1110	6460	132	168	163	1810	138	103	155	233	149	120	178	99	177	81	0	455	71	115	0	184	130	46450	50	42	256777	63	36	211	688	19592	1341	120	1411	470	0	107	139	9638	193	61	1102	23	98	1239	329	1173	1983	631	310	439	3560	813	356	229	211	235	668	1124	21799	132	232	6970	52	235	542	993	871	2443471	623	1029	901	632	8961	4221	4443	307	1021423	20	0	681	135	16	158	480	69	37	102	16	26452	56	624	13	20	34	478	10	127	98	78	44	117	74	29	105	134	52	121	32	65	121	538	46	165	39	93	256	31	32	0	821	58	64	126	117	116	105	149	106	83	404	4936	513	71	52	763	18	11	414	218	78	19	49	60	152	2673	66	7586	61	56	41	62	81	39	1619	64	24	0	35	257
MB_G146	650	37736	5238	358	2027	239	1491	908	527	102	3745	1328	225428	6327	2370	11144	10411	2667	5773	5956	7853	492	6660	4834	6464	2917	1705	4945	6733	14652	6389	53	34673	3329	14299	9221	5880	517	20792	4537	1194	15497	153	1184	40	303	10207	233	71	0	368	16418	241	2170	38	9008	14	610	41312	27550	0	173	439	712	1997	168657	7325	10459	27	6734	865	276	721	1294	1642	17	591	1065	377	0	12915	988	10864	2828	129	56	0	163	2814	3922	3462	3022	9690	1547	8220	310	339	17999	0	755	82	3048	8227	4677	92388	5571	1693	86	127	452	64393	292	448928	404844	19700	29723	30448	4330	19772	8285	11739	131459	13834	1132	2969	20206	30197	385	77	591	191	755	2447	2072	22	1079	6288	84	5943	114	336	5177	2312	599481	16	28952	1278	5042	817	171	10979	2308	1581	2041	6820	351922	2516	5360	23924	2259	15545	100556	115683	5292	12313	3049	3737	4220	54535	6431	91913	5828	56450	2546	2794	337342	6800	260	3895	37	4252	92336	504	5686	364	1200	2867	5643	553	33136	3251	6781	4467	0	5924	2701	106	240	583	238	388	532	2711	5735	4222	971	3322	5437	3272	4974	13070	1301	1896	1223	14	1253	2895	88	805	5322
