SampleID	SampleClass	Plate	DNAConcentration	LibrarySize	ContaminantReads	ContaminantFraction
P1104H09706R00	Biological sample	2	925	28947	443	0.0153038311396691
P1104H09707R00	Biological sample	2	4661	22089	79	0.00357644076237041
P1104H10701R00	Biological sample	1	4168	30975	0	0
P1104H10702R00	Biological sample	1	2490	26915	135	0.00501579045142114
P1104H10703R00	Biological sample	1	4550	25279	50	0.00197792634202302
P1104H10704R00	Biological sample	1	3448	31067	133	0.00428106994560144
P1104H10705R00	Biological sample	1	2420	26854	266	0.00990541446339465
P1104H10706R00	Biological sample	2	913	23629	503	0.0212874010749503
P1104H10707R00	Biological sample	2	1238	25138	412	0.0163895297955287
P1104H11701R00	Biological sample	1	5423	17476	0	0
P1104H11702R00	Biological sample	1	3934	23230	21	0.000904003443822643
P1104H11703R00	Biological sample	1	4133	26921	68	0.00252590914156235
P1104H11704R00	Biological sample	1	4268	30021	53	0.00176543086506112
P1104H11705R00	Biological sample	1	3476	32646	122	0.00373705813882252
P1104H11706R00	Biological sample	2	1617	13822	366	0.0264795253942989
P1104H11707R00	Biological sample	2	3376	27609	201	0.00728023470607411
P1104H12701R00	Biological sample	1	5751	18879	0	0
P1104H12702R00	Biological sample	1	5040	20946	12	0.000572901747350329
P1104H12703R00	Biological sample	1	4248	25226	55	0.00218029017680171
P1104H12704R00	Biological sample	1	5234	23515	30	0.00127578141611737
P1104H12705R00	Biological sample	1	1392	27944	308	0.0110220440881764
P1104H12706R00	Biological sample	2	368	36815	1997	0.0542441939426864
P1104H12707R00	Biological sample	2	1494	27534	404	0.0146727682138447
P1104H13701R00	Biological sample	1	5811	22098	0	0
P1104H13702R00	Biological sample	1	4674	24652	39	0.0015820217426578
P1104H13703R00	Biological sample	1	5231	24706	5	0.000202379988666721
P1104H13704R00	Biological sample	1	5136	20439	6	0.000293556436224864
P1104H13705R00	Biological sample	1	4672	26336	57	0.00216433778857837
P1104H13706R00	Biological sample	2	861	30399	662	0.0217770321392151
P1104H13707R00	Biological sample	2	5478	23239	8	0.000344248891948879
P1104H14701R00	Biological sample	1	5202	22621	9	0.000397860395207993
P1104H14702R00	Biological sample	1	5130	24607	18	0.000731499166903727
P1104H14703R00	Biological sample	1	4575	26909	62	0.00230406183804675
P1104H14704R00	Biological sample	1	5346	24500	29	0.00118367346938776
P1104H14705R00	Biological sample	1	4683	27160	120	0.00441826215022091
P1104H14706R00	Biological sample	2	660	29558	2702	0.0914134921171933
P1104H14707R00	Biological sample	2	264	37233	2438	0.0654795477130503
P1104H15701R00	Biological sample	1	5474	19795	0	0
P1104H15702R00	Biological sample	1	4020	24888	75	0.00301350048216008
P1104H15703R00	Biological sample	1	5027	22674	28	0.00123489459292582
P1104H15704R00	Biological sample	1	3672	26163	177	0.00676527921109964
P1104H15705R00	Biological sample	1	3578	29509	15369	0.520824155342438
P1104H15706R00	Biological sample	1	109	15043	1967	0.13075849232201
P1104H15707R00	Biological sample	2	1255	26036	507	0.0194730373329236
P1104H16701R00	Biological sample	2	5432	22679	4	0.000176374619692226
P1104H16702R00	Biological sample	2	22	4651	4231	0.909696839389379
P1104H16703R00	Biological sample	2	32	2039	1730	0.848455125061305
P1104H16704R00	Biological sample	2	731	31784	77	0.00242260256732947
P1104H16705R00	Biological sample	2	1773	32410	254	0.00783708731872879
P1104H16706R00	Biological sample	2	1495	30507	688	0.0225522011341659
P1104H16707R00	Biological sample	2	4531	25121	205	0.00816050316468294
P1104H18701R00	Biological sample	2	5392	20568	0	0
P1104H18702R00	Biological sample	2	5144	23403	16	0.00068367303337179
P1104H18703R00	Biological sample	2	5142	23417	0	0
P1104H18704R00	Biological sample	2	3418	28130	134	0.00476359758265197
P1104H18705R00	Biological sample	2	2565	24296	122	0.00502140270003293
P1104H18706R00	Biological sample	2	241	29395	1421	0.0483415546861711
P1104H18707R00	Biological sample	2	1750	29306	170	0.00580085989217225
P1104H19701R00	Biological sample	2	5457	22881	0	0
P1104H19702R00	Biological sample	2	5512	29221	26	0.00088977105506314
P1104H19703R00	Biological sample	2	5078	21377	10	0.000467792487252655
P1104H19704R00	Biological sample	2	5281	27271	49	0.00179678046276264
P1104H19705R00	Biological sample	2	4745	28720	99	0.00344707520891365
P1104H19706R00	Biological sample	2	3901	28894	149	0.00515677995431578
P1104H19707R00	Biological sample	2	5570	25122	36	0.00143300692620014
P1104H20701R00	Biological sample	2	5326	24757	0	0
P1104H20702R00	Biological sample	2	4120	25131	41	0.00163145119573435
P1104H20703R00	Biological sample	2	4922	21083	4	0.000189726319783712
P1104H20704R00	Biological sample	2	933	34088	205	0.0060138465149026
P1104H20705R00	Biological sample	2	2072	29181	275	0.00942394023508447
P1104H20706R00	Biological sample	2	184	36142	2755	0.0762271042000996
P1104H20707R00	Biological sample	2	2711	24805	322	0.0129812537794799
P1104H21701R00	Biological sample	2	5140	18480	0	0
P1104H21702R00	Biological sample	2	5307	24168	17	0.000703409467063886
P1104H21703R00	Biological sample	2	5188	23217	13	0.000559934530731791
P1104H21704R00	Biological sample	2	4853	26593	41	0.0015417591095401
P1104H21705R00	Biological sample	2	2826	28502	146	0.00512244754754052
P1104H21706R00	Biological sample	2	325	29633	927	0.0312826915938312
P1104H21707R00	Biological sample	2	283	31275	1001	0.0320063948840927
P1104H22701R00	Biological sample	2	5320	17916	0	0
P1104H22702R00	Biological sample	2	4874	25875	42	0.0016231884057971
P1104H22703R00	Biological sample	2	5166	28847	11	0.000381322147883662
P1104H22704R00	Biological sample	2	4650	28031	79	0.00281830830152331
P1104H22705R00	Biological sample	2	1233	30117	259	0.00859979413620214
P1104H22706R00	Biological sample	2	79	12233	772	0.0631079865936402
P1104H22707R00	Biological sample	2	3321	28014	112	0.00399800099950025
P1104H23701R00	Biological sample	2	5476	21829	0	0
P1104H23702R00	Biological sample	2	5287	25082	27	0.00107646918108604
P1104H23703R00	Biological sample	2	5231	26200	33	0.00125954198473282
P1104H23704R00	Biological sample	2	3978	24330	67	0.00275380189066995
P1104H23705R00	Biological sample	2	1827	27664	233	0.0084224985540775
P1104H23706R00	Biological sample	2	298	27589	1040	0.0376961832614448
P1104H23707R00	Biological sample	2	2558	19928	208	0.0104375752709755
P1104H24701R00	Biological sample	2	5036	23621	0	0
P1104H24702R00	Biological sample	2	3610	25886	180	0.0069535656339334
P1104H24703R00	Biological sample	2	5072	25923	59	0.00227597114531497
P1104H24704R00	Biological sample	2	2037	29292	271	0.0092516728116892
P1104H24705R00	Biological sample	2	720	31322	476	0.0151969861439244
P1104H24706R00	Biological sample	2	70	10156	1663	0.163745569121701
P1104H24707R00	Biological sample	2	70	9806	129	0.0131552110952478
P1104L01999R00	Negative control	1	32	2319	2012	0.867615351444588
P1104L02999R00	Negative control	1	33	1754	1580	0.900798175598632
P1104L03999R00	Negative control	1	48	3851	3555	0.923136847572059
P1104L04999R00	Negative control	1	26	994	884	0.88933601609658
P1104L05999R00	Negative control	1	34	3085	2902	0.940680713128039
P1104L06999R00	Negative control	2	30	1839	1582	0.860250135943448
P1104L07999R00	Negative control	2	49	5485	4253	0.77538742023701
P1104L08999R00	Negative control	2	30	3984	3605	0.904869477911647
P1104L09999R00	Negative control	2	38	3303	2992	0.905843172873146
P1104L10999R00	Negative control	2	29	1619	1417	0.875231624459543
